marka,model,generacja,rok_od,rok_do,silnik,moc_kw_seryjna,moc_km_seryjna,moc_kw_tuning,moc_km_tuning,moment_seryjny,moment_tuning,sterownik,slug,paliwo,synthetic
Volkswagen,Tiguan,II,2016,2024,3.0 TDI V6 224,165,224,178,242,450,490,Bosch EDC17CP04,volkswagen-tiguan-ii-3-0-tdi-v6-224,diesel,1
Volkswagen,Tiguan,II,2016,2024,3.0 TDI V6 240,177,240,190,259,500,545,Bosch EDC17CP04,volkswagen-tiguan-ii-3-0-tdi-v6-240,diesel,1
Volkswagen,Tiguan,II,2016,2024,3.0 TDI V6 245,180,245,195,265,500,545,Bosch EDC17CP44,volkswagen-tiguan-ii-3-0-tdi-v6-245,diesel,1
Volkswagen,Tiguan,II,2016,2024,3.0 TDI V6 272,200,272,216,294,580,630,Bosch EDC17CP44,volkswagen-tiguan-ii-3-0-tdi-v6-272,diesel,1
Volkswagen,Tiguan,II,2016,2024,3.0 TDI V6 286,210,286,227,309,620,675,Bosch EDC17CP54,volkswagen-tiguan-ii-3-0-tdi-v6-286,diesel,1
Volkswagen,Tiguan,II,2016,2024,4.2 TDI V8 326,240,326,259,352,760,830,Bosch EDC17CP54,volkswagen-tiguan-ii-4-2-tdi-v8-326,diesel,1
Volkswagen,Tiguan,II,2016,2024,4.2 TDI V8 351,258,351,279,379,800,870,Bosch EDC17CP54,volkswagen-tiguan-ii-4-2-tdi-v8-351,diesel,1
Volkswagen,Tiguan,II,2016,2024,4.2 TDI V8 385,283,385,306,416,850,925,Bosch EDC17CP54,volkswagen-tiguan-ii-4-2-tdi-v8-385,diesel,1
Volkswagen,Tiguan,II,2016,2024,6.0 TDI W12 500,368,500,397,540,1000,1090,Bosch EDC17CP54,volkswagen-tiguan-ii-6-0-tdi-w12-500,diesel,1
Volkswagen,Tiguan,II,2016,2024,1.0 TSI 95,70,95,74,101,175,185,Bosch MED17.5.25,volkswagen-tiguan-ii-1-0-tsi-95,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.0 TSI 110,81,110,86,117,200,215,Bosch MED17.5.25,volkswagen-tiguan-ii-1-0-tsi-110,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.0 TSI 115,85,115,90,122,200,215,Bosch MED17.5.25,volkswagen-tiguan-ii-1-0-tsi-115,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.2 TSI 86,63,86,67,91,160,170,Bosch MED17.5,volkswagen-tiguan-ii-1-2-tsi-86,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.2 TSI 90,66,90,70,95,160,170,Bosch MED17.5,volkswagen-tiguan-ii-1-2-tsi-90,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.2 TSI 105,77,105,82,111,175,185,Bosch MED17.5,volkswagen-tiguan-ii-1-2-tsi-105,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.2 TSI 110,81,110,86,117,175,185,Bosch MED17.5,volkswagen-tiguan-ii-1-2-tsi-110,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 TSI 122,90,122,95,129,200,215,Bosch MED17.5,volkswagen-tiguan-ii-1-4-tsi-122,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 TSI 125,92,125,98,133,200,215,Bosch MED17.5,volkswagen-tiguan-ii-1-4-tsi-125,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 TSI 140,103,140,109,148,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-4-tsi-140,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 TSI 150,110,150,117,159,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-4-tsi-150,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 TSI 160 Twin,118,160,125,170,240,255,Bosch MED17.5,volkswagen-tiguan-ii-1-4-tsi-160-twin,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 TSI 170,125,170,132,180,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-4-tsi-170,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 TSI 180 Twin,132,180,140,191,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-4-tsi-180-twin,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.5 TSI 130,96,130,101,138,200,215,Continental SIMOS18,volkswagen-tiguan-ii-1-5-tsi-130,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.5 TSI 150,110,150,117,159,250,270,Continental SIMOS18,volkswagen-tiguan-ii-1-5-tsi-150,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.8 TSI 152,112,152,118,161,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-8-tsi-152,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.8 TSI 160,118,160,125,170,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-8-tsi-160,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.8 TSI 170,125,170,132,180,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-8-tsi-170,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.8 TSI 180,132,180,140,191,250,270,Bosch MED17.5,volkswagen-tiguan-ii-1-8-tsi-180,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 200,147,200,156,212,280,300,Bosch MED17.5.20,volkswagen-tiguan-ii-2-0-tsi-200,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 210,154,210,164,223,280,300,Bosch MED17.5.20,volkswagen-tiguan-ii-2-0-tsi-210,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 220,162,220,171,233,350,375,Bosch MED17.5.25,volkswagen-tiguan-ii-2-0-tsi-220,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 230,169,230,179,244,350,375,Bosch MED17.5.25,volkswagen-tiguan-ii-2-0-tsi-230,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 245,180,245,191,260,370,395,Bosch MED17.5.25,volkswagen-tiguan-ii-2-0-tsi-245,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 252,185,252,196,267,370,395,Bosch MED17.5.25,volkswagen-tiguan-ii-2-0-tsi-252,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 265,195,265,207,281,370,395,Bosch MED17.5.25,volkswagen-tiguan-ii-2-0-tsi-265,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 280,206,280,218,297,380,405,Bosch MED17.5.25,volkswagen-tiguan-ii-2-0-tsi-280,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 300,221,300,234,318,380,405,Bosch MG1CS001,volkswagen-tiguan-ii-2-0-tsi-300,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 310,228,310,242,329,400,430,Bosch MG1CS001,volkswagen-tiguan-ii-2-0-tsi-310,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 TSI 320,235,320,249,339,420,450,Bosch MG1CS001,volkswagen-tiguan-ii-2-0-tsi-320,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.5 TFSI 340,250,340,265,360,465,500,Bosch MG1CS002,volkswagen-tiguan-ii-2-5-tfsi-340,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.5 TFSI 400,294,400,312,424,480,515,Bosch MG1CS002,volkswagen-tiguan-ii-2-5-tfsi-400,benzyna,1
Volkswagen,Tiguan,II,2016,2024,3.0 TFSI 333,245,333,260,353,440,470,Bosch MED17.1.6,volkswagen-tiguan-ii-3-0-tfsi-333,benzyna,1
Volkswagen,Tiguan,II,2016,2024,3.0 TFSI 354,260,354,276,375,500,535,Bosch MED17.1.62,volkswagen-tiguan-ii-3-0-tfsi-354,benzyna,1
Volkswagen,Tiguan,II,2016,2024,3.0 TFSI 444,327,444,346,471,600,640,Bosch MED17.1.62,volkswagen-tiguan-ii-3-0-tfsi-444,benzyna,1
Volkswagen,Tiguan,II,2016,2024,4.0 TFSI V8 450,331,450,351,477,600,640,Bosch MED17.1.62,volkswagen-tiguan-ii-4-0-tfsi-v8-450,benzyna,1
Volkswagen,Tiguan,II,2016,2024,4.0 TFSI V8 520,382,520,405,551,680,730,Bosch MED17.1.62,volkswagen-tiguan-ii-4-0-tfsi-v8-520,benzyna,1
Volkswagen,Tiguan,II,2016,2024,4.0 TFSI V8 605,445,605,471,641,750,805,Bosch MED17.1.62,volkswagen-tiguan-ii-4-0-tfsi-v8-605,benzyna,1
Volkswagen,Tiguan,II,2016,2024,5.0 TFSI V10 580,427,580,452,615,540,580,Bosch MED17.1.62,volkswagen-tiguan-ii-5-0-tfsi-v10-580,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.0 MPI 60,44,60,45,61,95,95,Bosch ME17.5.21,volkswagen-tiguan-ii-1-0-mpi-60,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.0 MPI 75,55,75,57,77,95,95,Bosch ME17.5.21,volkswagen-tiguan-ii-1-0-mpi-75,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.0 MPI 80,59,80,60,82,95,95,Bosch ME17.5.21,volkswagen-tiguan-ii-1-0-mpi-80,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.2 12V 60,44,60,45,61,108,110,Bosch ME7.5.10,volkswagen-tiguan-ii-1-2-12v-60,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.2 12V 65,48,65,49,66,108,110,Bosch ME7.5.10,volkswagen-tiguan-ii-1-2-12v-65,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 16V 75,55,75,57,77,126,130,Bosch ME7.5.10,volkswagen-tiguan-ii-1-4-16v-75,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 16V 86,63,86,65,88,132,135,Bosch ME7.5.10,volkswagen-tiguan-ii-1-4-16v-86,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.4 16V 100,74,100,75,102,126,130,Bosch ME7.5.10,volkswagen-tiguan-ii-1-4-16v-100,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.6 8V 75,55,75,57,77,130,135,Bosch ME7.5.10,volkswagen-tiguan-ii-1-6-8v-75,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.6 MPI 102,75,102,76,104,148,150,Bosch ME17.5.21,volkswagen-tiguan-ii-1-6-mpi-102,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.6 MPI 105,77,105,79,107,153,155,Bosch ME17.5.21,volkswagen-tiguan-ii-1-6-mpi-105,benzyna,1
Volkswagen,Tiguan,II,2016,2024,1.6 FSI 116,85,116,87,118,155,160,Bosch MED7,volkswagen-tiguan-ii-1-6-fsi-116,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 MPI 115,85,115,86,117,170,175,Siemens Simos 9.1,volkswagen-tiguan-ii-2-0-mpi-115,benzyna,1
Volkswagen,Tiguan,II,2016,2024,2.0 FSI 150,110,150,113,153,200,205,Bosch MED7,volkswagen-tiguan-ii-2-0-fsi-150,benzyna,1
Volkswagen,Tiguan,II,2016,2024,3.2 V6 250,184,250,188,255,320,325,Bosch ME7.1.1,volkswagen-tiguan-ii-3-2-v6-250,benzyna,1
Volkswagen,Tiguan,II,2016,2024,3.6 V6 280,206,280,210,286,350,355,Bosch ME7.1.1,volkswagen-tiguan-ii-3-6-v6-280,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TDI 70,51,70,56,76,155,170,Bosch EDC15P+,volkswagen-touareg-i-1-4-tdi-70,diesel,1
Volkswagen,Touareg,I,2002,2010,1.4 TDI 75,55,75,60,81,195,215,Bosch EDC16U1,volkswagen-touareg-i-1-4-tdi-75,diesel,1
Volkswagen,Touareg,I,2002,2010,1.4 TDI 80,59,80,63,86,195,215,Bosch EDC16U1,volkswagen-touareg-i-1-4-tdi-80,diesel,1
Volkswagen,Touareg,I,2002,2010,1.6 TDI 75,55,75,60,81,195,215,Bosch EDC17C46,volkswagen-touareg-i-1-6-tdi-75,diesel,1
Volkswagen,Touareg,I,2002,2010,1.6 TDI 90,66,90,71,97,230,250,Bosch EDC17C46,volkswagen-touareg-i-1-6-tdi-90,diesel,1
Volkswagen,Touareg,I,2002,2010,1.6 TDI 105,77,105,83,113,250,275,Bosch EDC17C46,volkswagen-touareg-i-1-6-tdi-105,diesel,1
Volkswagen,Touareg,I,2002,2010,1.6 TDI 110,81,110,88,119,250,275,Bosch EDC17C64,volkswagen-touareg-i-1-6-tdi-110,diesel,1
Volkswagen,Touareg,I,2002,2010,1.6 TDI 115,85,115,91,124,250,275,Bosch EDC17C64,volkswagen-touareg-i-1-6-tdi-115,diesel,1
Volkswagen,Touareg,I,2002,2010,1.9 SDI 64,47,64,51,69,125,135,Bosch EDC15M,volkswagen-touareg-i-1-9-sdi-64,diesel,1
Volkswagen,Touareg,I,2002,2010,1.9 TDI 90,66,90,71,97,210,230,Bosch EDC15P,volkswagen-touareg-i-1-9-tdi-90,diesel,1
Volkswagen,Touareg,I,2002,2010,1.9 TDI 100,74,100,79,108,240,260,Bosch EDC15P+,volkswagen-touareg-i-1-9-tdi-100,diesel,1
Volkswagen,Touareg,I,2002,2010,1.9 TDI 105,77,105,83,113,250,275,Bosch EDC16U1,volkswagen-touareg-i-1-9-tdi-105,diesel,1
Volkswagen,Touareg,I,2002,2010,1.9 TDI 115,85,115,91,124,285,310,Bosch EDC15P+,volkswagen-touareg-i-1-9-tdi-115,diesel,1
Volkswagen,Touareg,I,2002,2010,1.9 TDI 130,96,130,103,140,310,340,Bosch EDC15P+,volkswagen-touareg-i-1-9-tdi-130,diesel,1
Volkswagen,Touareg,I,2002,2010,1.9 TDI 150,110,150,119,162,320,350,Bosch EDC15P+,volkswagen-touareg-i-1-9-tdi-150,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 110,81,110,88,119,250,275,Bosch EDC17C46,volkswagen-touareg-i-2-0-tdi-110,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 115,85,115,91,124,280,305,Bosch EDC17C46,volkswagen-touareg-i-2-0-tdi-115,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 122,90,122,97,132,280,305,Bosch EDC17C46,volkswagen-touareg-i-2-0-tdi-122,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 136,100,136,108,147,320,350,Bosch EDC16U31,volkswagen-touareg-i-2-0-tdi-136,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 140,103,140,111,151,320,350,Bosch EDC17C46,volkswagen-touareg-i-2-0-tdi-140,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 143,105,143,113,154,320,350,Bosch EDC17C46,volkswagen-touareg-i-2-0-tdi-143,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 150,110,150,119,162,340,370,Bosch EDC17C64,volkswagen-touareg-i-2-0-tdi-150,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 163,120,163,129,176,350,380,Bosch EDC16U31,volkswagen-touareg-i-2-0-tdi-163,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 170,125,170,135,184,350,380,Bosch EDC17C46,volkswagen-touareg-i-2-0-tdi-170,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 177,130,177,140,191,380,415,Bosch EDC17C46,volkswagen-touareg-i-2-0-tdi-177,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 184,135,184,146,199,380,415,Bosch EDC17C64,volkswagen-touareg-i-2-0-tdi-184,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 190,140,190,151,205,400,435,Bosch EDC17C74,volkswagen-touareg-i-2-0-tdi-190,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 200,147,200,159,216,400,435,Bosch EDC17C74,volkswagen-touareg-i-2-0-tdi-200,diesel,1
Volkswagen,Touareg,I,2002,2010,2.0 TDI 240,177,240,190,259,500,545,Bosch EDC17C74,volkswagen-touareg-i-2-0-tdi-240,diesel,1
Volkswagen,Touareg,I,2002,2010,2.5 TDI V6 150,110,150,119,162,310,340,Bosch EDC15VM+,volkswagen-touareg-i-2-5-tdi-v6-150,diesel,1
Volkswagen,Touareg,I,2002,2010,2.5 TDI V6 163,120,163,129,176,310,340,Bosch EDC15VM+,volkswagen-touareg-i-2-5-tdi-v6-163,diesel,1
Volkswagen,Touareg,I,2002,2010,2.5 TDI V6 180,132,180,143,194,370,405,Bosch EDC16U1,volkswagen-touareg-i-2-5-tdi-v6-180,diesel,1
Volkswagen,Touareg,I,2002,2010,2.7 TDI V6 180,132,180,143,194,380,415,Bosch EDC17CP04,volkswagen-touareg-i-2-7-tdi-v6-180,diesel,1
Volkswagen,Touareg,I,2002,2010,2.7 TDI V6 190,140,190,151,205,400,435,Bosch EDC17CP04,volkswagen-touareg-i-2-7-tdi-v6-190,diesel,1
Volkswagen,Touareg,I,2002,2010,3.0 TDI V6 204,150,204,162,220,450,490,Bosch EDC17CP44,volkswagen-touareg-i-3-0-tdi-v6-204,diesel,1
Volkswagen,Touareg,I,2002,2010,3.0 TDI V6 224,165,224,178,242,450,490,Bosch EDC17CP04,volkswagen-touareg-i-3-0-tdi-v6-224,diesel,1
Volkswagen,Touareg,I,2002,2010,3.0 TDI V6 240,177,240,190,259,500,545,Bosch EDC17CP04,volkswagen-touareg-i-3-0-tdi-v6-240,diesel,1
Volkswagen,Touareg,I,2002,2010,3.0 TDI V6 245,180,245,195,265,500,545,Bosch EDC17CP44,volkswagen-touareg-i-3-0-tdi-v6-245,diesel,1
Volkswagen,Touareg,I,2002,2010,3.0 TDI V6 272,200,272,216,294,580,630,Bosch EDC17CP44,volkswagen-touareg-i-3-0-tdi-v6-272,diesel,1
Volkswagen,Touareg,I,2002,2010,3.0 TDI V6 286,210,286,227,309,620,675,Bosch EDC17CP54,volkswagen-touareg-i-3-0-tdi-v6-286,diesel,1
Volkswagen,Touareg,I,2002,2010,4.2 TDI V8 326,240,326,259,352,760,830,Bosch EDC17CP54,volkswagen-touareg-i-4-2-tdi-v8-326,diesel,1
Volkswagen,Touareg,I,2002,2010,4.2 TDI V8 351,258,351,279,379,800,870,Bosch EDC17CP54,volkswagen-touareg-i-4-2-tdi-v8-351,diesel,1
Volkswagen,Touareg,I,2002,2010,4.2 TDI V8 385,283,385,306,416,850,925,Bosch EDC17CP54,volkswagen-touareg-i-4-2-tdi-v8-385,diesel,1
Volkswagen,Touareg,I,2002,2010,6.0 TDI W12 500,368,500,397,540,1000,1090,Bosch EDC17CP54,volkswagen-touareg-i-6-0-tdi-w12-500,diesel,1
Volkswagen,Touareg,I,2002,2010,1.0 TSI 95,70,95,74,101,175,185,Bosch MED17.5.25,volkswagen-touareg-i-1-0-tsi-95,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.0 TSI 110,81,110,86,117,200,215,Bosch MED17.5.25,volkswagen-touareg-i-1-0-tsi-110,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.0 TSI 115,85,115,90,122,200,215,Bosch MED17.5.25,volkswagen-touareg-i-1-0-tsi-115,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.2 TSI 86,63,86,67,91,160,170,Bosch MED17.5,volkswagen-touareg-i-1-2-tsi-86,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.2 TSI 90,66,90,70,95,160,170,Bosch MED17.5,volkswagen-touareg-i-1-2-tsi-90,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.2 TSI 105,77,105,82,111,175,185,Bosch MED17.5,volkswagen-touareg-i-1-2-tsi-105,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.2 TSI 110,81,110,86,117,175,185,Bosch MED17.5,volkswagen-touareg-i-1-2-tsi-110,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TSI 122,90,122,95,129,200,215,Bosch MED17.5,volkswagen-touareg-i-1-4-tsi-122,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TSI 125,92,125,98,133,200,215,Bosch MED17.5,volkswagen-touareg-i-1-4-tsi-125,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TSI 140,103,140,109,148,250,270,Bosch MED17.5,volkswagen-touareg-i-1-4-tsi-140,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TSI 150,110,150,117,159,250,270,Bosch MED17.5,volkswagen-touareg-i-1-4-tsi-150,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TSI 160 Twin,118,160,125,170,240,255,Bosch MED17.5,volkswagen-touareg-i-1-4-tsi-160-twin,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TSI 170,125,170,132,180,250,270,Bosch MED17.5,volkswagen-touareg-i-1-4-tsi-170,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 TSI 180 Twin,132,180,140,191,250,270,Bosch MED17.5,volkswagen-touareg-i-1-4-tsi-180-twin,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.5 TSI 130,96,130,101,138,200,215,Continental SIMOS18,volkswagen-touareg-i-1-5-tsi-130,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.5 TSI 150,110,150,117,159,250,270,Continental SIMOS18,volkswagen-touareg-i-1-5-tsi-150,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.8 TSI 152,112,152,118,161,250,270,Bosch MED17.5,volkswagen-touareg-i-1-8-tsi-152,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.8 TSI 160,118,160,125,170,250,270,Bosch MED17.5,volkswagen-touareg-i-1-8-tsi-160,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.8 TSI 170,125,170,132,180,250,270,Bosch MED17.5,volkswagen-touareg-i-1-8-tsi-170,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.8 TSI 180,132,180,140,191,250,270,Bosch MED17.5,volkswagen-touareg-i-1-8-tsi-180,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 200,147,200,156,212,280,300,Bosch MED17.5.20,volkswagen-touareg-i-2-0-tsi-200,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 210,154,210,164,223,280,300,Bosch MED17.5.20,volkswagen-touareg-i-2-0-tsi-210,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 220,162,220,171,233,350,375,Bosch MED17.5.25,volkswagen-touareg-i-2-0-tsi-220,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 230,169,230,179,244,350,375,Bosch MED17.5.25,volkswagen-touareg-i-2-0-tsi-230,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 245,180,245,191,260,370,395,Bosch MED17.5.25,volkswagen-touareg-i-2-0-tsi-245,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 252,185,252,196,267,370,395,Bosch MED17.5.25,volkswagen-touareg-i-2-0-tsi-252,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 265,195,265,207,281,370,395,Bosch MED17.5.25,volkswagen-touareg-i-2-0-tsi-265,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 280,206,280,218,297,380,405,Bosch MED17.5.25,volkswagen-touareg-i-2-0-tsi-280,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 300,221,300,234,318,380,405,Bosch MG1CS001,volkswagen-touareg-i-2-0-tsi-300,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 310,228,310,242,329,400,430,Bosch MG1CS001,volkswagen-touareg-i-2-0-tsi-310,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 TSI 320,235,320,249,339,420,450,Bosch MG1CS001,volkswagen-touareg-i-2-0-tsi-320,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.5 TFSI 340,250,340,265,360,465,500,Bosch MG1CS002,volkswagen-touareg-i-2-5-tfsi-340,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.5 TFSI 400,294,400,312,424,480,515,Bosch MG1CS002,volkswagen-touareg-i-2-5-tfsi-400,benzyna,1
Volkswagen,Touareg,I,2002,2010,3.0 TFSI 333,245,333,260,353,440,470,Bosch MED17.1.6,volkswagen-touareg-i-3-0-tfsi-333,benzyna,1
Volkswagen,Touareg,I,2002,2010,3.0 TFSI 354,260,354,276,375,500,535,Bosch MED17.1.62,volkswagen-touareg-i-3-0-tfsi-354,benzyna,1
Volkswagen,Touareg,I,2002,2010,3.0 TFSI 444,327,444,346,471,600,640,Bosch MED17.1.62,volkswagen-touareg-i-3-0-tfsi-444,benzyna,1
Volkswagen,Touareg,I,2002,2010,4.0 TFSI V8 450,331,450,351,477,600,640,Bosch MED17.1.62,volkswagen-touareg-i-4-0-tfsi-v8-450,benzyna,1
Volkswagen,Touareg,I,2002,2010,4.0 TFSI V8 520,382,520,405,551,680,730,Bosch MED17.1.62,volkswagen-touareg-i-4-0-tfsi-v8-520,benzyna,1
Volkswagen,Touareg,I,2002,2010,4.0 TFSI V8 605,445,605,471,641,750,805,Bosch MED17.1.62,volkswagen-touareg-i-4-0-tfsi-v8-605,benzyna,1
Volkswagen,Touareg,I,2002,2010,5.0 TFSI V10 580,427,580,452,615,540,580,Bosch MED17.1.62,volkswagen-touareg-i-5-0-tfsi-v10-580,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.0 MPI 60,44,60,45,61,95,95,Bosch ME17.5.21,volkswagen-touareg-i-1-0-mpi-60,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.0 MPI 75,55,75,57,77,95,95,Bosch ME17.5.21,volkswagen-touareg-i-1-0-mpi-75,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.0 MPI 80,59,80,60,82,95,95,Bosch ME17.5.21,volkswagen-touareg-i-1-0-mpi-80,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.2 12V 60,44,60,45,61,108,110,Bosch ME7.5.10,volkswagen-touareg-i-1-2-12v-60,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.2 12V 65,48,65,49,66,108,110,Bosch ME7.5.10,volkswagen-touareg-i-1-2-12v-65,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 16V 75,55,75,57,77,126,130,Bosch ME7.5.10,volkswagen-touareg-i-1-4-16v-75,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 16V 86,63,86,65,88,132,135,Bosch ME7.5.10,volkswagen-touareg-i-1-4-16v-86,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.4 16V 100,74,100,75,102,126,130,Bosch ME7.5.10,volkswagen-touareg-i-1-4-16v-100,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.6 8V 75,55,75,57,77,130,135,Bosch ME7.5.10,volkswagen-touareg-i-1-6-8v-75,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.6 MPI 102,75,102,76,104,148,150,Bosch ME17.5.21,volkswagen-touareg-i-1-6-mpi-102,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.6 MPI 105,77,105,79,107,153,155,Bosch ME17.5.21,volkswagen-touareg-i-1-6-mpi-105,benzyna,1
Volkswagen,Touareg,I,2002,2010,1.6 FSI 116,85,116,87,118,155,160,Bosch MED7,volkswagen-touareg-i-1-6-fsi-116,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 MPI 115,85,115,86,117,170,175,Siemens Simos 9.1,volkswagen-touareg-i-2-0-mpi-115,benzyna,1
Volkswagen,Touareg,I,2002,2010,2.0 FSI 150,110,150,113,153,200,205,Bosch MED7,volkswagen-touareg-i-2-0-fsi-150,benzyna,1
Volkswagen,Touareg,I,2002,2010,3.2 V6 250,184,250,188,255,320,325,Bosch ME7.1.1,volkswagen-touareg-i-3-2-v6-250,benzyna,1
